,prices_usd,market_caps,total_volumes,unix_timestamp
2021-02-17 03:08:40,416.51136087972594,5167835720.407515,906566494.1714195,1613531320101
2021-02-17 04:11:29,409.9148571162938,5080877734.524169,913943945.7473198,1613535089581
2021-02-17 05:12:19,410.4976250566982,5037768612.265746,930417263.5633525,1613538739776
2021-02-17 06:12:09,411.858075864709,5094631800.120349,938867757.7318397,1613542329406
2021-02-17 07:04:06,413.1446721525058,5148229595.347125,961408510.141231,1613545446704
2021-02-17 08:03:46,430.26171654483267,5308841086.821251,1036453281.5374883,1613549026970
2021-02-17 09:07:42,431.76931207857126,5345841586.244372,1042870920.7289085,1613552862178
2021-02-17 10:01:00,432.0427382132855,5370392773.781452,1074673573.6873703,1613556060207
2021-02-17 11:07:55,446.09452793007443,5523610587.300247,1139502681.7825742,1613560075493
2021-02-17 12:09:34,440.70758800881856,5476623740.275498,1116229912.6897273,1613563774911
2021-02-17 13:27:58,450.85748813580244,5617629251.513721,1182447046.8856118,1613568478793
2021-02-17 14:18:37,445.35337648626995,5525588221.185153,1185287523.2968538,1613571517240
2021-02-17 15:03:23,440.51020129659184,5423864043.852639,1174869220.2997644,1613574203931
2021-02-17 16:02:28,437.91335044032434,5422694698.032542,1182195012.321058,1613577748759
2021-02-17 17:07:43,433.38886503075815,5378505178.557981,1114870722.4719372,1613581663177
2021-02-17 18:16:57,437.60836987470196,5415482423.950599,1123894056.909043,1613585817217
2021-02-17 19:06:52,441.9336171504104,5479244133.352064,1131075098.8664343,1613588812122
2021-02-17 20:07:26,437.721592910975,5477072215.805181,1117919219.9171917,1613592446975
2021-02-17 21:10:22,434.7128881017453,5422415850.970331,1102923260.4429657,1613596222835
2021-02-17 22:04:21,453.15737297083496,5572964118.211831,1131088399.1513872,1613599461472
2021-02-17 23:04:42,440.8187484003927,5446632790.203851,1101060116.1204817,1613603082992
2021-02-18 00:12:19,452.37330672657805,5608879139.145078,1109187344.5370057,1613607139788
2021-02-18 01:29:39,460.25814541789873,5704542715.678723,1107840217.6368446,1613611779630
2021-02-18 02:14:26,472.3885546776726,5874507177.352231,1159262282.1286073,1613614466951
2021-02-18 03:08:37,467.4171154933702,5803135441.487268,1139702049.9336238,1613617717078
2021-02-18 04:11:21,455.1090353632593,5663961354.092389,1027325396.3417829,1613621481509
2021-02-18 05:06:13,458.6426753033254,5687021962.482862,1085357718.2945697,1613624773519
2021-02-18 06:13:23,463.00793603324496,5741168573.124387,1053716563.9948251,1613628803648
2021-02-18 07:03:53,458.03507409380603,5680710188.980342,1010938187.7504396,1613631833960
2021-02-18 08:14:55,463.9525805270337,5739784072.096055,998657525.5422373,1613636095466
2021-02-18 09:02:41,468.40111047044826,5737353341.065015,1015286572.4477102,1613638961598
2021-02-18 10:08:20,477.1849130129265,5865599288.637766,1068330585.5427102,1613642900282
2021-02-18 11:03:55,472.6993462208018,5860788210.97773,1053413542.4512794,1613646235119
2021-02-18 12:04:36,463.81021346773065,5752354264.715338,1032244261.3277963,1613649876447
2021-02-18 13:33:59,467.23317136684716,5759449334.229423,986626443.9338319,1613655239556
2021-02-18 14:03:39,468.7229299578726,5804008556.143586,968719972.6496423,1613657019091
2021-02-18 15:07:10,464.2605738954894,5779135887.517695,930199766.5636481,1613660830412
2021-02-18 16:04:52,454.9676502208762,5668581933.082445,915228014.3105791,1613664292854
2021-02-18 17:07:43,459.8009779265565,5701856684.229005,914842799.6712011,1613668063840
2021-02-18 18:12:40,453.24375055078417,5614753067.932997,890973931.540822,1613671960774
2021-02-18 19:04:12,456.4343796503928,5657819155.22512,878154949.9068383,1613675052817
2021-02-18 20:03:48,454.7862949480011,5664333881.19424,868563063.6631919,1613678628370
2021-02-18 21:05:53,454.93745332286784,5622098195.086416,882133810.3853896,1613682353820
2021-02-18 22:07:03,456.91361904204757,5658355649.65969,856914817.0105447,1613686023871
2021-02-18 23:06:36,446.78111524341375,5594244054.994189,702714457.51427,1613689596974
2021-02-19 00:11:18,442.9370596453771,5491120044.656147,884541236.9496357,1613693478851
2021-02-19 01:19:11,439.71447962676683,5440694100.378567,883737937.1886475,1613697551292
2021-02-19 02:01:54,436.7455974446489,5423737299.426797,859357281.8627287,1613700114823
2021-02-19 03:07:35,436.74067731993483,5423539367.6297,889851186.1368318,1613704055376
2021-02-19 04:08:13,432.99625314350885,5389401427.865008,884852821.8050498,1613707693439
2021-02-19 05:10:24,427.82609219870847,5270796399.988615,882245168.1839905,1613711424105
2021-02-19 06:05:39,426.7637157613254,5271480745.658327,890471336.3752604,1613714739165
2021-02-19 07:02:37,429.88751448781466,5332432561.067447,935175119.9730403,1613718157292
2021-02-19 08:08:45,438.56923545233184,5406874730.257901,826365509.4697845,1613722125182
2021-02-19 09:00:05,434.1421243823053,5384023776.173066,927653415.2530044,1613725205455
2021-02-19 10:07:45,443.80140926006374,5415267027.612041,764945888.5847704,1613729265781
2021-02-19 11:07:10,437.8096457163338,5446110624.857409,897324465.5678822,1613732830279
2021-02-19 12:03:22,437.7528052057101,5417470562.574077,903415488.9926103,1613736202311
2021-02-19 13:13:30,444.19978728625574,5508785835.476928,869354795.2102911,1613740410390
2021-02-19 14:50:43,434.89755196473016,5418330015.252782,907528355.8683101,1613746243695
2021-02-19 15:06:29,429.088247724459,5337833288.121323,905489491.7548091,1613747189949
2021-02-19 16:07:14,431.14373341486225,5320785869.152739,913900640.9973052,1613750834668
2021-02-19 17:03:24,422.8921974074215,5252110447.164681,931408480.0913992,1613754204636
2021-02-19 18:04:54,427.48217343194005,5296429301.783614,973013200.8586391,1613757894622
2021-02-19 19:06:09,426.0088610581052,5291886368.834229,968185300.6319072,1613761569586
2021-02-19 20:08:29,422.8216720218853,5260622820.939755,962483566.9861523,1613765309011
2021-02-19 21:05:28,420.1605274679911,5211028469.796583,965092190.6159563,1613768728114
2021-02-19 22:09:52,414.8046890900775,5196984909.9488,994195192.2402118,1613772592681
