,prices_usd,market_caps,total_volumes,unix_timestamp
2021-02-17 03:39:27,0.2334309675857148,108486666.23699127,24887646.241578743,1613533167133
2021-02-17 04:40:25,0.22700350538230996,104723526.91101757,24356865.788306408,1613536825749
2021-02-17 05:40:16,0.22756080521935848,104884084.68343332,24923970.28062283,1613540416631
2021-02-17 06:46:26,0.2310236001154218,106256311.71525231,24227291.097335003,1613544386201
2021-02-17 07:38:29,0.23307200811643655,107188671.82434084,24604290.52853619,1613547509980
2021-02-17 08:38:06,0.23535772458602675,108559325.21199453,24948399.126632508,1613551086043
2021-02-17 09:50:07,0.23500466536110726,108287849.34773692,23860757.173094638,1613555407928
2021-02-17 10:38:16,0.2393660090881652,110426720.73327725,23407092.68416121,1613558296127
2021-02-17 11:39:12,0.24306924595652135,111965492.85106876,22696627.865027577,1613561952803
2021-02-17 12:39:39,0.2399954091752128,110349928.48475383,22495985.275069766,1613565579936
2021-02-17 13:38:37,0.23928496933383847,110380765.11849909,21629322.023022577,1613569117817
2021-02-17 14:39:14,0.2444984085448599,111714720.76817617,22198525.789533943,1613572754836
2021-02-17 15:39:10,0.24416930384648936,112642624.69933166,22438100.51618638,1613576350681
2021-02-17 16:40:19,0.24153540691612702,111226025.82909119,22193881.491599273,1613580019584
2021-02-17 17:39:15,0.24435703092387556,112186734.34688073,22129283.228369046,1613583555252
2021-02-17 18:38:25,0.24459654032008415,112839721.7012679,22123128.003124435,1613587105468
2021-02-17 19:38:48,0.24586873116760774,113341813.872965,22069132.82317212,1613590728238
2021-02-17 20:44:33,0.2492679874000365,114994800.37799086,22374419.048261147,1613594673044
2021-02-17 21:42:00,0.24694068851957354,113905564.00657322,21799334.91998908,1613598120789
2021-02-17 22:42:02,0.252077079465575,116290718.81777664,22400870.504135422,1613601722926
2021-02-17 23:40:41,0.25233331760383787,115457701.01590972,22728069.59453206,1613605241579
2021-02-18 00:46:44,0.264723660059502,121997858.04823047,25474884.272421982,1613609204348
2021-02-18 01:43:53,0.2767114518283927,125237100.33038452,28811374.339867186,1613612633830
2021-02-18 02:42:54,0.271725657840604,125023329.1428797,33817808.358253844,1613616174985
2021-02-18 03:42:10,0.27257942970400373,125749068.03276859,35103326.234397635,1613619730259
