,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
0,0,2021-05-14 21:43:37,49846.9932088682,929426920180.7672,59084705101.67502,1621028617974,,0.0,21,45,Friday,,5.0
1,1,2021-05-14 21:48:19,49881.21410070062,933288389928.7826,59144780623.944855,1621028899982,282008.0,34.22089183241769,21,45,Friday,1.0,5.0
2,2,2021-05-14 21:54:35,49835.225742740666,933288389928.7826,59088419735.17732,1621029275705,375723.0,-45.988357959955465,22,0,Friday,-1.0,5.0
3,3,2021-05-14 21:58:48,49807.977163362775,931919057217.1052,57846544368.4134,1621029528959,253254.0,-27.248579377890565,22,0,Friday,-1.0,5.0
4,4,2021-05-14 22:04:53,49808.38156124715,931919057217.1052,57591320628.17585,1621029893463,364504.0,0.4043978843765217,22,0,Friday,0.0,5.0
5,5,2021-05-14 22:09:50,49768.49630839944,931180361063.7786,57618770551.85975,1621030190310,296847.0,-39.88525284771458,22,15,Friday,-1.0,5.0
6,6,2021-05-14 22:14:09,49755.05910016105,931180361063.7786,57551173629.96873,1621030449120,258810.0,-13.43720823838521,22,15,Friday,0.0,5.0
7,7,2021-05-14 22:20:05,49812.08383026835,931877390621.4106,57620729751.22914,1621030805073,355953.0,57.02473010729591,22,15,Friday,2.0,5.0
8,8,2021-05-14 22:25:01,49765.0758957232,931877390621.4106,57557348351.10469,1621031101321,296248.0,-47.00793454514496,22,30,Friday,-1.0,5.0
9,9,2021-05-14 22:28:55,49764.04930097792,931097455085.277,57525047585.00306,1621031335781,234460.0,-1.0265947452862747,22,30,Friday,0.0,5.0
10,10,2021-05-14 22:34:18,49851.00542904368,931097455085.277,45293550915.502655,1621031658449,322668.0,86.95612806576537,22,30,Friday,3.0,5.0
11,11,2021-05-14 22:39:49,50286.49167507772,940872478858.1812,59400332229.43222,1621031989895,331446.0,435.4862460340373,22,45,Friday,10.0,5.0
12,12,2021-05-14 22:44:17,50113.98994673849,940872478858.1812,57967627335.68203,1621032257308,267413.0,-172.50172833922989,22,45,Friday,-6.0,5.0
13,13,2021-05-14 22:48:25,50047.02608717991,936392019518.4752,57851204758.49718,1621032505593,248285.0,-66.9638595585784,22,45,Friday,-2.0,5.0
14,14,2021-05-14 22:53:39,49985.39470145516,936392019518.4752,57773545376.330574,1621032819779,314186.0,-61.63138572475145,23,0,Friday,-2.0,5.0
15,15,2021-05-14 22:59:08,49950.26944122073,934582328514.2168,57748005590.37304,1621033148083,328304.0,-35.12526023443206,23,0,Friday,-1.0,5.0
16,16,2021-05-14 23:01:24,49932.47475913673,934582328514.2168,57742492792.30206,1621033284587,136504.0,-17.79468208400067,23,0,Friday,0.0,5.0
17,17,2021-05-14 23:09:48,49927.879932497664,934164014208.8531,57352879556.86899,1621033788146,503559.0,-4.594826639062376,23,15,Friday,0.0,5.0
18,18,2021-05-14 23:14:27,49965.25426664895,934164014208.8531,57247700590.64336,1621034067724,279578.0,37.37433415128908,23,15,Friday,1.0,5.0
19,19,2021-05-14 23:20:00,49987.48037636193,935279504398.8352,57109584127.88535,1621034400621,332897.0,22.226109712973994,23,15,Friday,0.0,5.0
20,20,2021-05-14 23:24:12,50166.894376256045,935279504398.8352,57315895142.381775,1621034652072,251451.0,179.4139998941173,23,30,Friday,7.0,5.0
21,21,2021-05-14 23:28:25,50099.77733114868,937381212501.886,57185477285.96037,1621034905852,253780.0,-67.11704510736308,23,30,Friday,-2.0,5.0
22,22,2021-05-14 23:33:16,50067.14908352528,937381212501.886,57037666586.99763,1621035196173,290321.0,-32.628247623404604,23,30,Friday,-1.0,5.0
23,23,2021-05-14 23:39:11,50106.14117856219,937501534566.9464,57096500073.67782,1621035551132,354959.0,38.99209503691236,23,45,Friday,1.0,5.0
24,24,2021-05-14 23:43:20,50082.07877231215,937501534566.9464,57041090330.33725,1621035800858,249726.0,-24.06240625004284,23,45,Friday,0.0,5.0
25,25,2021-05-14 23:48:52,50023.845422052655,935962705739.4398,58163249725.943695,1621036132213,331355.0,-58.233350259492,23,45,Friday,-2.0,5.0
26,26,2021-05-14 23:53:51,49949.08601571569,935962705739.4398,56696447596.56649,1621036431998,299785.0,-74.75940633696155,0,0,Friday,-2.0,5.0
27,27,2021-05-14 23:59:04,49913.26314398822,935962705739.4398,56820196964.51265,1621036744113,312115.0,-35.82287172747601,0,0,Friday,-1.0,5.0
28,28,2021-05-15 00:04:28,49916.6989947275,933893674714.1202,56647892527.01,1621037068490,324377.0,3.435850739282614,0,0,Saturday,0.0,6.0
29,29,2021-05-15 00:09:24,50010.17431959252,933893674714.1202,56501517157.93356,1621037364644,296154.0,93.47532486502314,0,15,Saturday,3.0,6.0
30,30,2021-05-15 00:14:05,50328.47201223153,935707515009.3676,57966225571.55686,1621037645481,280837.0,318.2976926390038,0,15,Saturday,10.0,6.0
31,31,2021-05-15 00:19:27,50286.101453069765,935707515009.3676,57790295924.93681,1621037967667,322186.0,-42.370559161761776,0,15,Saturday,-1.0,6.0
32,32,2021-05-15 00:24:08,49723.39769893005,940870206319.7336,56066729024.92355,1621038248217,280550.0,-562.7037541397149,0,30,Saturday,-10.0,6.0
33,33,2021-05-15 00:29:16,49599.176822052985,940870206319.7336,57169405208.32042,1621038556462,308245.0,-124.22087687706517,0,30,Saturday,-5.0,6.0
34,34,2021-05-15 00:31:49,49664.22097369393,929235850851.1316,57306328892.37372,1621038709784,153322.0,65.04415164094826,0,30,Saturday,2.0,6.0
35,35,2021-05-15 00:40:36,49610.04396606349,929235850851.1316,57288214212.80769,1621039236767,526983.0,-54.17700763044559,0,45,Saturday,-2.0,6.0
36,36,2021-05-15 00:45:02,49544.04023481596,928222179101.2274,57310972515.68502,1621039502375,265608.0,-66.00373124752514,0,45,Saturday,-2.0,6.0
37,37,2021-05-15 00:49:19,49848.85933301608,928222179101.2274,57665544767.10708,1621039759236,256861.0,304.8190982001179,0,45,Saturday,10.0,6.0
38,38,2021-05-15 00:53:30,49645.396968534136,932690851442.9808,57499129633.51408,1621040010927,251691.0,-203.46236448194395,1,0,Saturday,-8.0,6.0
39,39,2021-05-15 00:59:43,49381.63030959192,932690851442.9808,56019795527.6325,1621040383283,372356.0,-263.76665894221514,1,0,Saturday,-10.0,6.0
40,40,2021-05-15 01:02:06,49416.53314422394,923948821203.8308,56046758765.48027,1621040526490,143207.0,34.90283463201922,1,0,Saturday,1.0,6.0
41,41,2021-05-15 01:10:08,49697.80181837563,923948821203.8308,57216251844.95318,1621041008409,481919.0,281.2686741516882,1,15,Saturday,10.0,6.0
42,42,2021-05-15 01:14:17,49931.98354956799,929864508697.49,57497157940.94441,1621041257838,249429.0,234.1817311923587,1,15,Saturday,9.0,6.0
43,43,2021-05-15 01:19:35,50379.17721911156,929864508697.49,57954336377.723495,1621041575130,317292.0,447.19366954357247,1,15,Saturday,10.0,6.0
44,44,2021-05-15 01:24:00,50518.977470852464,942613600236.0978,58168555743.16419,1621041840156,265026.0,139.80025174090406,1,30,Saturday,5.0,6.0
45,45,2021-05-15 01:29:15,50581.76756548681,942613600236.0978,58247118511.83912,1621042155625,315469.0,62.790094634343404,1,30,Saturday,2.0,6.0
46,46,2021-05-15 01:34:40,50475.82790537798,946404142803.7008,58144274731.41067,1621042480294,324669.0,-105.93966010883014,1,30,Saturday,-4.0,6.0
47,47,2021-05-15 01:39:33,50451.69390264913,943970415013.942,58145222793.55774,1621042773431,293137.0,-24.1340027288461,1,45,Saturday,0.0,6.0
48,48,2021-05-15 01:43:54,50372.52313990935,943970415013.942,56920849203.5774,1621043034191,260760.0,-79.17076273977727,1,45,Saturday,-3.0,6.0
49,49,2021-05-15 01:49:10,50581.39637490175,946397804663.1873,58382449280.26614,1621043350177,315986.0,208.87323499239574,1,45,Saturday,8.0,6.0
50,50,2021-05-15 01:53:14,50561.58803908532,946397804663.1873,58345139775.11226,1621043594825,244648.0,-19.808335816429462,2,0,Saturday,0.0,6.0
51,51,2021-05-15 01:59:49,50615.46677183695,947035275179.5106,58467782926.39073,1621043989383,394558.0,53.878732751632924,2,0,Saturday,2.0,6.0
52,52,2021-05-15 02:02:55,50720.37845524961,947035275179.5106,58310603748.84001,1621044175170,185787.0,104.91168341265438,2,0,Saturday,4.0,6.0
53,53,2021-05-15 02:08:56,50639.245186116765,947480836965.7902,58169519345.46421,1621044536060,360890.0,-81.13326913284254,2,15,Saturday,-3.0,6.0
54,54,2021-05-15 02:13:39,50638.802288723215,947480836965.7902,58172500178.12008,1621044819855,283795.0,-0.4428973935500835,2,15,Saturday,0.0,6.0
55,55,2021-05-15 02:18:53,50518.9886369105,945231091219.9138,56852176883.46723,1621045133756,313901.0,-119.81365181271394,2,15,Saturday,-4.0,6.0
56,56,2021-05-15 02:23:40,50682.387530139305,945231091219.9138,58279794232.61854,1621045420038,286282.0,163.3988932288048,2,30,Saturday,6.0,6.0
57,57,2021-05-15 02:29:37,50497.66569619242,945231091219.9138,56874753886.04843,1621045777259,357221.0,-184.7218339468891,2,30,Saturday,-7.0,6.0
58,58,2021-05-15 02:34:21,50478.075636251335,944832786683.681,58010816146.90073,1621046061607,284348.0,-19.590059941081563,2,30,Saturday,0.0,6.0
59,59,2021-05-15 02:38:50,50395.71716619229,942925286359.2534,56775695711.15883,1621046330953,269346.0,-82.35847005904361,2,45,Saturday,-3.0,6.0
60,60,2021-05-15 02:43:26,50378.103436664496,942925286359.2534,56664039764.67035,1621046606613,275660.0,-17.61372952779493,2,45,Saturday,0.0,6.0
61,61,2021-05-15 02:49:42,50334.72565871111,941784109332.8898,55575975878.25054,1621046982064,375451.0,-43.37777795338479,2,45,Saturday,-1.0,6.0
62,62,2021-05-15 02:53:59,50268.02275945228,941784109332.8898,56607455866.46107,1621047239543,257479.0,-66.70289925883117,3,0,Saturday,-2.0,6.0
63,63,2021-05-15 02:59:26,50239.45458169797,940001546991.7662,57794238775.32981,1621047566089,326546.0,-28.568177754306816,3,0,Saturday,-1.0,6.0
64,64,2021-05-15 03:04:37,50158.14635706695,940001546991.7662,57554975343.0312,1621047877279,311190.0,-81.30822463102231,3,0,Saturday,-3.0,6.0
65,65,2021-05-15 03:08:49,50102.87331941605,937446354144.6748,57315959121.92414,1621048129731,252452.0,-55.273037650898914,3,15,Saturday,-2.0,6.0
66,66,2021-05-15 03:13:20,49998.37228065488,937446354144.6748,56055766311.30905,1621048400864,271133.0,-104.50103876116918,3,15,Saturday,-4.0,6.0
67,67,2021-05-15 03:19:04,49903.01417664656,937446354144.6748,57150798840.729416,1621048744306,343442.0,-95.3581040083227,3,15,Saturday,-3.0,6.0
68,68,2021-05-15 03:24:19,49931.01253002504,933709099176.791,57257515300.69436,1621049059125,314819.0,27.998353378476168,3,30,Saturday,1.0,6.0
69,69,2021-05-15 03:29:28,49886.98666756234,933409216868.7584,57236371763.75327,1621049368978,309853.0,-44.02586246269493,3,30,Saturday,-1.0,6.0
70,70,2021-05-15 03:34:13,49842.58955011382,933409216868.7584,56109272995.73641,1621049653891,284913.0,-44.397117448519566,3,30,Saturday,-1.0,6.0
71,71,2021-05-15 03:38:19,49893.475199876855,933409216868.7584,56155808007.951935,1621049899287,245396.0,50.88564976303314,3,45,Saturday,2.0,6.0
72,72,2021-05-15 03:43:28,49902.93615886705,933531518472.9696,56146263420.242905,1621050208466,309179.0,9.46095899019565,3,45,Saturday,0.0,6.0
73,73,2021-05-15 03:48:24,49891.89172539547,933501890884.77,56157444951.35538,1621050504189,295723.0,-11.044433471579396,3,45,Saturday,0.0,6.0
74,74,2021-05-15 03:53:41,49899.81547245865,933501890884.77,57426665380.464806,1621050821308,317119.0,7.923747063177871,4,0,Saturday,0.0,6.0
75,75,2021-05-15 03:58:06,49774.39899381074,931303543952.903,56617258371.53949,1621051086333,265025.0,-125.41647864790866,4,0,Saturday,-5.0,6.0
76,76,2021-05-15 04:03:41,49790.39356207202,931303543952.903,57198933632.66781,1621051421822,335489.0,15.994568261281529,4,0,Saturday,0.0,6.0
77,77,2021-05-15 04:08:34,49663.77249867132,929233667689.982,55633141711.17232,1621051714583,292761.0,-126.62106340070022,4,15,Saturday,-5.0,6.0
78,78,2021-05-15 04:14:37,49706.96776923124,929233667689.982,55609727453.13168,1621052077500,362917.0,43.195270559917844,4,15,Saturday,1.0,6.0
79,79,2021-05-15 04:18:50,49716.7400162964,930224716057.7336,55675357570.29319,1621052330122,252622.0,9.77224706515699,4,15,Saturday,0.0,6.0
80,80,2021-05-15 04:24:33,49750.58478594079,930224716057.7336,55735576052.45226,1621052673922,343800.0,33.84476964439091,4,30,Saturday,1.0,6.0
81,81,2021-05-15 04:28:03,49797.98573779438,931744863561.1016,55676641516.29952,1621052883525,209603.0,47.400951853589504,4,30,Saturday,1.0,6.0
82,82,2021-05-15 04:33:02,49780.85116890744,931744863561.1016,55748071419.64908,1621053182000,298475.0,-17.134568886940542,4,30,Saturday,0.0,6.0
83,83,2021-05-15 04:38:35,49738.32830324896,930628643549.6416,55698011695.48264,1621053515748,333748.0,-42.522865658473165,4,45,Saturday,-1.0,6.0
84,84,2021-05-15 04:44:32,49557.4513972416,930628643549.6416,55396629951.00718,1621053872261,356513.0,-180.87690600736096,4,45,Saturday,-7.0,6.0
85,85,2021-05-15 04:48:31,49779.05548574512,931390669212.6456,56784931012.37443,1621054111229,238968.0,221.60408850351814,4,45,Saturday,8.0,6.0
86,86,2021-05-15 04:54:30,49501.76534637099,931390669212.6456,56515472077.37152,1621054470839,359610.0,-277.290139374134,5,0,Saturday,-10.0,6.0
87,87,2021-05-15 04:58:22,49348.29924552877,931390669212.6456,55202943557.00941,1621054702680,231841.0,-153.46610084221902,5,0,Saturday,-6.0,6.0
88,88,2021-05-15 05:02:59,49369.399516298,924360916129.194,56415483509.81457,1621054979514,276834.0,21.10027076923143,5,0,Saturday,0.0,6.0
89,89,2021-05-15 05:09:52,49312.300126787886,924360916129.194,55011184661.6342,1621055392318,412804.0,-57.099389510112815,5,15,Saturday,-2.0,6.0
