,prices_usd,market_caps,total_volumes,unix_timestamp
2021-02-17 03:03:20,49902.31384685163,929718431943.8802,64594056036.6912,1613531000106
2021-02-17 04:03:23,49622.042976664765,924498656021.9037,63089205720.49832,1613534603955
2021-02-17 05:03:44,49392.447918847654,917293161151.393,61417615662.54463,1613538224492
2021-02-17 06:08:50,49670.56369991088,925404474014.5387,61527522129.885864,1613542130743
2021-02-17 07:00:06,50501.037141345034,935077604933.8259,63584660565.435036,1613545206966
2021-02-17 08:04:01,50953.51840817563,949311791391.0604,66750267519.17119,1613549041675
2021-02-17 09:17:10,51207.23996437584,949298908207.952,68806973995.66815,1613553430856
2021-02-17 10:01:12,51545.82175744182,960351493808.4425,70732730315.98767,1613556072913
2021-02-17 11:09:16,51287.70799552459,956092431762.0071,71338579250.60133,1613560156700
2021-02-17 12:09:33,51341.35644229185,955925709143.7126,71856350397.50806,1613563773847
2021-02-17 13:33:33,50608.2247402897,949966230640.1764,67271712175.86773,1613568813999
2021-02-17 14:08:01,51136.15052712996,952166061834.0662,67521716872.68163,1613570881549
2021-02-17 15:06:20,51131.789595611,950088725524.0907,66922233971.682625,1613574380983
2021-02-17 16:04:54,51168.84324568567,953336952279.0188,67124809748.50597,1613577894863
2021-02-17 17:07:40,51274.08540253334,955064201690.8557,66747381939.301155,1613581660433
2021-02-17 18:08:52,51353.337433947876,956851263383.567,66134607518.12502,1613585332653
2021-02-17 19:12:28,51444.78828512682,957837238135.5105,66245008916.227165,1613589148890
2021-02-17 20:12:29,51999.00814759561,968812344438.8032,68147672891.50211,1613592749530
2021-02-17 21:18:31,52202.32347977574,970797723046.2368,68390867304.959694,1613596711889
2021-02-17 22:12:30,52320.915246127704,974410077037.6907,68918837311.62201,1613599950271
2021-02-17 23:04:28,52115.160034438544,970982613993.601,68516509875.131584,1613603068815
2021-02-18 00:13:14,52354.33106806803,971516568847.578,68786353185.79692,1613607194415
2021-02-18 01:33:05,52228.26803271614,972218253756.8584,69176435890.4991,1613611985108
2021-02-18 02:07:25,52183.506133621464,972782558654.9818,69769025485.31673,1613614045259
2021-02-18 03:06:34,52323.19102271347,973183856850.1083,68836749233.81924,1613617594403
2021-02-18 04:09:30,51905.70841194988,969359405262.4822,67799044961.49984,1613621370337
2021-02-18 05:17:19,52163.214648583176,971948589496.2802,67036809840.60901,1613625439029
2021-02-18 06:02:34,52145.038800077054,971556872525.974,67313121242.14567,1613628154945
2021-02-18 07:08:06,51909.079549463866,968433377293.9658,64535132470.13003,1613632086763
2021-02-18 08:04:37,51992.40196948642,968716246399.6366,63890354953.28551,1613635477933
2021-02-18 09:05:00,51904.70068004216,967083504028.6816,63105412957.85933,1613639100452
2021-02-18 10:09:03,51820.288855346684,965824190105.613,62743478613.73212,1613642943565
2021-02-18 11:01:38,51665.4776656716,962109519493.9636,61596514345.0584,1613646098361
2021-02-18 12:03:38,51391.90391143333,956941612453.0094,61699930681.370705,1613649818860
2021-02-18 13:02:15,51531.63956470861,959891832326.1555,61429886433.946526,1613653335817
2021-02-18 14:12:24,51886.5132956805,967552680326.587,60819341642.09731,1613657544475
2021-02-18 15:04:24,52141.260866132485,971501499431.4321,61892862452.02619,1613660664863
2021-02-18 16:06:46,51586.017410455745,960786564153.213,61475549307.1477,1613664406645
2021-02-18 17:16:46,51950.89679140388,969250132664.1002,61272109071.057724,1613668606868
2021-02-18 18:02:15,51864.88540055738,966355621138.1302,61184818225.48335,1613671335866
2021-02-18 19:05:15,51914.92200440512,967499986870.0786,60964888996.28386,1613675115642
2021-02-18 20:07:27,51857.88552848,968356616166.0785,59614917627.01254,1613678847350
2021-02-18 21:01:31,51985.39766367797,968607524888.947,59451059437.47384,1613682091940
2021-02-18 22:04:37,52107.07594995904,970875973899.3206,59261150523.07854,1613685877515
2021-02-18 23:02:00,51834.34543644542,965795303352.3358,58703533469.41601,1613689320460
2021-02-19 00:09:38,51706.494971772256,963911356673.4604,58342354242.51794,1613693378129
2021-02-19 01:28:40,51632.8131335964,961172031903.9315,58471271385.16724,1613698120455
2021-02-19 02:09:04,51335.45791765557,956404861279.747,58058094861.087585,1613700544435
2021-02-19 03:04:46,51314.97395873735,956126252286.1737,59001649123.68366,1613703886586
2021-02-19 04:07:25,51364.828711896174,957707638271.4852,59371675794.462585,1613707645527
2021-02-19 05:04:22,51197.179078766385,953934613410.2174,59132616617.24313,1613711062500
2021-02-19 06:08:02,51601.975625193256,960116986015.0323,60180208757.84765,1613714882588
2021-02-19 07:08:37,51888.28851438063,966029696901.6428,60819040569.05676,1613718517700
2021-02-19 08:10:02,51816.24407738386,965520905960.5547,60078206435.03152,1613722202942
2021-02-19 09:07:44,52237.5823554057,973330752909.168,59903503709.7757,1613725664423
2021-02-19 10:08:47,52850.78712856632,986376374372.1346,62087210216.15233,1613729327895
2021-02-19 11:11:14,52804.317563119796,984372020719.1372,62008445924.239136,1613733074024
2021-02-19 12:04:41,52769.1000257614,983242313713.81,61697142762.042595,1613736281692
2021-02-19 13:45:00,52621.135149117144,979160722826.2448,61113732179.22202,1613742300296
2021-02-19 14:04:43,52806.99833069076,982774122709.326,60875839370.01395,1613743483210
2021-02-19 15:06:59,53119.86994683351,989783174157.7882,61359700309.39025,1613747219892
2021-02-19 16:01:02,53897.93680396227,1001651236703.8866,63286803119.264175,1613750462050
2021-02-19 17:05:05,54369.71681172023,1013076370324.4642,65108699012.76743,1613754305164
2021-02-19 18:06:38,54774.44252683718,1019230613659.3862,65915772938.40617,1613757998787
2021-02-19 19:04:10,55138.11510416724,1024345763092.1941,66215173469.15808,1613761450467
2021-02-19 20:01:10,54910.40495264124,1023156557563.5548,67190045725.73262,1613764870231
2021-02-19 21:07:12,55475.54805277176,1033689367425.473,67739852495.35414,1613768832112
2021-02-19 22:02:46,55764.85129112884,1039082813209.032,69781346359.08345,1613772166166
2021-02-19 23:03:13,55681.23038910506,1039423646068.5446,70691539006.4048,1613775793250
2021-02-20 00:02:02,56038.72775892988,1044189900351.5892,71397235196.83829,1613779322873
2021-02-20 01:13:20,56612.76739556315,1051678895764.9309,72949124090.03,1613783600642
2021-02-20 02:37:52,56584.476368055024,1049967021802.9861,72776198598.692,1613788672997
2021-02-20 03:25:15,56314.98798701459,1049517663132.9813,73203137266.94382,1613791515498
2021-02-20 04:08:16,55845.10175222054,1043488172247.0176,75262010443.12608,1613794096109
2021-02-20 05:09:07,56071.75047013306,1044478357001.6234,75761313663.27786,1613797747673
2021-02-20 06:07:09,55898.57178504985,1041441042935.7025,75439438903.34302,1613801229452
2021-02-20 07:01:36,56072.68594801502,1044081862637.17,75328687047.19046,1613804496100
2021-02-20 08:03:30,55601.81759082717,1037467602946.9047,74915351202.06445,1613808210847
2021-02-20 09:07:19,55544.31433158363,1036202118643.5345,74614302796.88252,1613812039253
2021-02-20 10:02:07,55551.77075074427,1035137419364.2858,73038849679.952,1613815327015
2021-02-20 11:08:50,56077.85186398799,1044808043476.1909,73492833386.03902,1613819330158
2021-02-20 12:03:07,56362.54387668185,1042117173082.7192,73768008768.37112,1613822587291
2021-02-20 13:04:45,57686.87048523401,1076156907211.1475,77313110220.12268,1613826285927
2021-02-20 14:10:35,57568.88458404313,1070236430364.5668,78049757662.24123,1613830235699
2021-02-20 15:05:43,56757.8559992575,1062422745940.8153,76805943170.18843,1613833543956
2021-02-20 16:06:48,56274.88603774241,1051807724838.223,76597093370.38733,1613837208935
2021-02-20 17:11:54,57312.320167316946,1063793545467.7927,76785422130.89555,1613841114010
2021-02-20 18:04:58,57190.855114761864,1065696853415.2424,77528012194.00327,1613844298780
2021-02-20 19:03:00,57078.156490722155,1065384009601.2002,77429242025.4468,1613847780325
2021-02-20 20:11:19,57136.192299398266,1065738650757.77,76063043905.01942,1613851879150
2021-02-20 21:04:47,56757.199628626455,1065738650757.77,72933312224.48372,1613855087386
2021-02-20 22:04:55,56911.5930656874,1060501267653.9222,73545732982.16345,1613858695257
2021-02-20 23:08:07,55525.62300290166,1033948856735.7693,74490501140.82747,1613862487329
2021-02-21 00:02:00,56377.63347790987,1050555931433.1447,77351787996.10461,1613865720394
2021-02-21 01:05:07,56017.33652151309,1047661430764.0177,76381985875.10988,1613869507433
2021-02-21 02:09:42,56383.46199704781,1050880651730.3728,75505789970.48428,1613873382133
2021-02-21 03:05:24,56733.16720735602,1056942992864.84,75358613714.78918,1613876724056
2021-02-21 04:03:24,56670.23178509108,1056017183931.8959,74341333827.32095,1613880204511
2021-02-21 05:02:24,56818.071115828636,1058774528029.633,72446166890.41139,1613883744862
2021-02-21 06:02:35,56775.956558616694,1057990824404.1074,73544755535.3076,1613887355370
2021-02-21 07:06:45,56655.33864514394,1050119093017.999,72938002905.45615,1613891205210
2021-02-21 08:06:45,56481.42276518086,1052506913254.5107,72552061307.31038,1613894805964
2021-02-21 09:05:20,56740.633633198384,1057339011501.1985,73208726668.33736,1613898320195
2021-02-21 10:02:48,56769.89229634908,1057885994852.2078,72897492504.64655,1613901768722
2021-02-21 11:05:28,57682.845400826336,1075741939905.9819,72885755110.23254,1613905528156
2021-02-21 12:02:45,57492.4118404714,1071354536832.5745,74519796096.12793,1613908965023
2021-02-21 13:02:37,56908.67473398301,1065121721685.3783,71462436607.33116,1613912557772
2021-02-21 14:03:43,57359.291454412654,1068877834568.1512,70326573581.40685,1613916223532
2021-02-21 15:05:24,57494.44109781697,1070115886839.7532,69976033971.16992,1613919924575
2021-02-21 16:02:01,57460.72090785296,1070773696292.0519,67831942822.260666,1613923321445
2021-02-21 17:09:14,57816.82315417751,1078185328012.6177,65548651762.01749,1613927354729
2021-02-21 18:07:35,57658.44741626983,1074464072091.6874,65693695860.38134,1613930855702
2021-02-21 19:01:02,58341.08047396216,1084010557194.1154,66572935296.475716,1613934062108
2021-02-21 20:04:51,58168.28615408404,1083968513717.6608,65318727054.16719,1613937891968
2021-02-21 21:01:20,57827.29680940754,1077616360054.3511,65977971180.121895,1613941280774
2021-02-21 22:04:47,57520.47364686701,1071900123579.5732,65924969577.29181,1613945087842
2021-02-21 23:06:51,57447.58722000145,1071072447456.2134,62793568139.46782,1613948811612
2021-02-22 00:07:49,57640.88905665459,1075380337357.9143,59905312300.05611,1613952469566
2021-02-22 01:03:43,56685.39711906263,1060097673459.5415,60043120481.75069,1613955823863
2021-02-22 02:07:51,57015.9319729419,1062503979693.3506,61144697097.927086,1613959671162
2021-02-22 03:04:34,57009.694752755284,1062390598257.6199,61526361997.937904,1613963074686
2021-02-22 04:05:07,56204.66425723945,1047389374716.3279,61432448287.22155,1613966707760
2021-02-22 05:07:10,55870.599029708996,1033905441245.2311,62323128979.929634,1613970430689
2021-02-22 06:05:09,56005.82918665412,1043687836892.7106,63181035031.05859,1613973909991
2021-02-22 07:06:42,56055.39189696501,1049442202814.2268,64160038675.01644,1613977602557
2021-02-22 08:07:27,56614.144535608124,1055028984117.3522,64911955641.18555,1613981247299
2021-02-22 09:05:08,55725.620241842116,1041838848115.5946,64342549368.18441,1613984708194
2021-02-22 10:07:29,54666.97791140759,1014249957046.8048,64929271923.56561,1613988449714
2021-02-22 11:18:54,55370.0044925796,1034219705151.7797,67812617324.49063,1613992734541
2021-02-22 12:07:50,54855.185114863656,1023646919455.1659,68153713171.59025,1613995670807
2021-02-22 13:02:15,53537.343208197526,992034816478.9839,70791447462.0821,1613998935367
2021-02-22 14:09:16,52529.20268518061,978918462480.2203,72649159551.13518,1614002956893
2021-02-22 15:09:00,53936.076298954686,998567012556.5526,87166046703.7274,1614006540853
